Month,"Crude oil, average","Crude oil, Brent","Crude oil, Dubai","Crude oil, WTI","Coal, Australian","Coal, South African **","Natural gas, US","Natural gas, Europe **","Liquefied natural gas, Japan",Natural gas index,Cocoa,"Coffee, Arabica","Coffee, Robusta","Tea, avg 3 auctions","Tea, Colombo","Tea, Kolkata","Tea, Mombasa",Coconut oil,Groundnuts,Fish meal,Groundnut oil,Palm oil,Palm kernel oil,Soybeans,Soybean oil,Soybean meal,Rapeseed oil,Sunflower oil,Barley,Maize,Sorghum,"Rice, Thai 5% ","Rice, Thai 25% ","Rice, Thai A.1","Rice, Viet Namese 5%","Wheat, US SRW","Wheat, US HRW","Banana, Europe","Banana, US",Orange,Beef,"Meat, chicken","Meat, sheep","Shrimps, Mexican","Sugar, EU","Sugar, US","Sugar, world","Tobacco, US import u.v.","Logs, Cameroon","Logs, Malaysian","Sawnwood, Cameroon","Sawnwood, Malaysian",Plywood,"Cotton, A Index","Rubber, TSR20","Rubber, SGP/MYS",Phosphate rock,DAP,TSP,Urea ,Potassium chloride,Aluminum,"Iron ore, cfr spot",Copper,Lead,Tin,Nickel,Zinc,Gold,Platinum,Silver
2016M01,29.78,30.8,27.0,31.54,49.02,49.09,2.27,4.4,8.4,54.22,2.95,3.2,1.65,2.55,2.85,2.08,2.72,1152.0,1307.83,1498.6,1359.9,611.63,895.63,373.08,736.03,336.48,781.35,885.35,118.5,161.03,164.91,369.0,361,366.19,364.91,191.73,193.27,0.86,1.04,0.69,3.63,1.85,4.54,10.47,0.35,0.57,0.31,4730.96,380.21,251.76,690.7,785.62,461.78,1.52,1.08,1.23,122.6,327.13,334.0,233.88,301.5,1481.1,41.88,4471.79,1646.2,13808.08,8507.29,1520.36,1097.91,855.25,14.11
2016M02,31.03,33.2,29.5,30.39,50.27,50.33,1.96,3.97,8.56,48.43,2.92,3.26,1.63,2.35,2.83,1.75,2.48,1218.93,1280,1511.99,1317.26,679.17,986.9,373.75,767.24,323.29,779.88,898.19,114.82,159.68,164.91,384.0,374,377.38,360.13,188.43,187.03,0.93,1.05,0.69,3.86,1.77,4.51,10.8,0.36,0.56,0.29,4670.33,388.43,259.34,685.86,780.11,475.7,1.47,1.1,1.27,114.5,326,286.25,191.88,301.5,1531.26,46.83,4598.62,1765.75,15610.14,8298.5,1709.85,1199.5,919.35,15.17
2016M03,37.34,39.07,35.18,37.77,52.21,52.57,1.7,3.91,7.74,44.49,3.07,3.47,1.67,2.31,2.87,1.77,2.3,1440.48,1280,1443.58,1300.73,715.95,1210.6,380.97,765.61,319.13,766.26,859.19,112.99,159.14,160.5,384.0,375,374.9,360.2,189.69,191.07,0.94,1.01,0.68,4.03,1.85,4.48,10.67,0.36,0.58,0.34,4569.68,388.89,263.62,681.4,775.04,483.53,1.44,1.28,1.46,114.5,338.13,291.25,201.75,301.5,1531.01,56.2,4953.8,1802.19,16897.6,8717.25,1801.69,1245.14,967.73,15.47
2016M04,40.75,42.25,39.04,40.96,50.69,52.35,1.9,3.97,6.82,46.63,3.08,3.4,1.77,2.54,2.99,2.51,2.11,1580.95,1294.47,1474.33,1314.38,775.0,1299.05,395.14,794.13,346.19,808.51,875.95,112.53,164.41,162.26,395.0,386,383.53,371,192.76,187.39,0.94,0.99,0.71,3.96,1.93,4.56,10.53,0.37,0.62,0.34,4625.0,396.73,271.7,685.76,780.0,498.36,1.53,1.49,1.71,114.13,330.5,295.0,196.25,301.5,1571.23,60.92,4872.74,1732.27,17032.71,8878.86,1855.37,1242.26,994.19,16.36
2016M05,45.94,47.13,43.95,46.73,51.31,54.24,1.92,4.33,6.27,48.17,3.1,3.42,1.85,2.57,3.08,2.43,2.21,1439.5,1200,1500.81,1322.77,753.42,1218.25,422.55,795.64,421.64,805.59,881,112.07,168.96,158.51,433.0,415,414.38,377.31,189.85,171.96,0.93,0.99,0.76,4.04,2.06,4.71,10.47,0.37,0.6,0.38,4680.36,395.82,273.27,696.35,792.05,501.24,1.55,1.36,1.63,110.5,313.5,295.0,198.38,301.5,1550.63,55.13,4694.54,1707.8,16706.95,8660.35,1869.03,1260.95,1035.86,16.95
2016M06,47.69,48.48,45.83,48.75,52.85,58.59,2.57,4.76,6.4,58.11,3.12,3.65,1.89,2.65,2.96,2.58,2.41,1547.95,1195,1517.12,1365.86,718.18,1337.27,457.4,799.91,467.73,793.48,860.23,108.39,179.87,166.67,441.0,422,426.79,372.46,187.01,173.06,0.94,0.99,0.88,4.11,2.15,4.66,10.47,0.37,0.61,0.43,4809.95,393.16,282.26,681.12,774.72,517.73,1.63,1.26,1.49,110.5,306.63,285.0,142.63,301.5,1593.51,51.98,4641.97,1712.77,16966.69,8928.35,2026.19,1276.4,984.14,17.29
2016M07,44.13,45.07,42.62,44.69,61.24,62.39,2.79,4.67,6.76,60.66,3.05,3.79,2.0,2.77,3.18,2.7,2.43,1515.0,1327.78,1493.28,1415.37,678.16,1290,431.08,796.67,439.9,767.83,832.86,107.02,161.76,145.17,442.0,424,417.89,361.57,166.51,151.75,0.93,1.01,0.97,4.26,1.96,4.41,10.47,0.36,0.62,0.43,4856.58,387.35,285.98,630.42,717.06,524.55,1.79,1.28,1.59,110.5,305.2,281.0,181.0,282.5,1629.05,57.26,4864.9,1834.79,17826.23,10262.86,2183.25,1336.66,1087.5,19.99
2016M08,44.88,46.14,43.74,44.75,67.39,66.34,2.79,4.05,7.14,57.97,3.03,3.69,2.02,2.78,3.46,2.56,2.31,1575.0,1565.63,1539.99,1433.0,771.02,1423.7,412.17,824.42,398.7,817.52,830.35,95.53,150.15,152.67,415.0,403,393.78,347.46,159.28,149.18,0.9,1.04,0.96,4.24,1.74,4.67,10.84,0.37,0.63,0.44,4889.71,392.32,294.03,628.46,714.82,539.31,1.77,1.3,1.55,109.75,318.06,281.25,186.25,206.5,1639.28,60.89,4751.67,1835.52,18427.02,10335.99,2279.14,1340.17,1121.65,19.59
2016M09,45.04,46.19,43.74,45.2,72.72,68.33,2.97,4.25,7.54,61.38,2.88,3.89,2.14,2.79,3.6,2.44,2.33,1557.39,1550,1536.8,1433.0,797.85,1443.86,403.53,837.21,368.05,849.65,865.73,89.56,148.43,145.39,384.0,378,365.27,342.73,157.56,150.65,0.91,1.0,1.05,4.12,1.7,4.83,11.88,0.37,0.62,0.47,4957.02,392.42,292.15,630.04,716.62,535.87,1.72,1.36,1.57,109.0,320,287.0,187.3,206.5,1592.36,57.79,4722.2,1947.64,19499.52,10191.78,2292.31,1326.61,1046.71,19.36
2016M10,49.29,49.73,48.26,49.89,94.2,83.79,2.95,5.34,7.65,66.37,2.71,3.95,2.29,2.89,3.88,2.39,2.39,1473.57,1550,1487.98,1433.0,749.75,1331.19,401.87,861.26,361.88,914.14,873,91.86,152.26,148.7,369.0,365,349.9,336.39,164.37,151.75,0.9,0.97,1.06,4.04,1.59,4.82,12.29,0.36,0.63,0.49,4906.03,386.02,286.86,591.61,672.91,526.16,1.73,1.48,1.66,109.0,310,285.0,187.5,206.5,1665.9,59.09,4731.26,2024.49,20099.76,10259.74,2311.5,1266.55,959.14,17.66
2016M11,45.26,46.44,43.77,45.57,103.43,89.15,2.5,5.69,7.59,62.58,2.48,4.06,2.29,3.03,4.01,2.41,2.68,1553.41,1563.64,1459.81,1433.0,766.93,1512.95,397.76,885.11,357.0,918.26,873,91.86,151.8,144.29,365.0,357,339.59,338,167.28,150.65,0.86,0.96,1.14,4.3,1.76,5.03,12.49,0.35,0.63,0.45,4878.28,378.32,275.14,595.49,677.33,504.67,1.74,1.66,1.87,103.0,298,285.0,205.0,206.5,1737.11,73.1,5450.93,2180.58,21126.09,11128.91,2566.2,1238.35,955.14,17.41
2016M12,52.62,54.07,51.78,52.01,88.15,80.19,3.58,5.42,7.59,74.42,2.3,3.57,2.25,2.98,3.91,2.36,2.67,1727.14,1600,1423.35,1439.3,811.38,1666.43,416.07,916.7,355.95,930.43,873,91.86,152.45,153.11,373.0,364,354.42,341,161.17,141.83,0.83,0.96,1.08,4.14,1.86,5.12,13.2,0.34,0.64,0.41,4912.06,369.25,256.42,598.08,680.27,470.33,1.75,1.93,2.23,97.5,296.63,277.5,217.75,206.5,1727.74,80.02,5660.35,2209.84,21204.35,10972.27,2664.81,1157.36,918.38,16.43
2017M01,53.59,54.89,53.37,52.51,83.73,86.49,3.26,6.14,8.04,74.26,2.19,3.72,2.39,3.04,3.95,2.14,3.05,1818.64,1643.64,1397.52,1427.78,825.0,1737.27,412.0,876.85,371.05,890.82,873,91.86,159.99,156.2,377.0,369,355.91,336.55,173.61,153.22,0.83,1.0,0.94,4.07,1.94,5.05,13.41,0.35,0.65,0.45,4904.88,371.6,258.6,590.65,671.82,474.33,1.82,2.16,2.56,96.88,308,270.0,233.75,206.5,1791.24,80.41,5754.56,2242.62,20691.79,9971.46,2714.8,1192.1,971.15,16.9
2017M02,54.35,55.49,54.17,53.4,79.98,83.6,2.82,6.05,8.41,68.75,2.03,3.67,2.35,2.96,3.97,1.85,3.06,1688.25,1653.5,1350.87,1359.9,808.61,1566.5,394.53,839.6,373.6,874.38,873,91.86,162.86,157.08,367.0,361,348.75,335.34,181,155.06,0.83,1.05,0.9,4.23,1.94,5.12,13.64,0.35,0.67,0.45,4870.49,372.44,263.45,598.27,680.49,483.23,1.88,2.23,2.71,95.0,326,278.75,191.88,301.5,1860.75,89.44,5940.91,2311.5,19446.47,10643.3,2845.55,1234.2,1007.63,17.93
